4.158108681440353394e-02,1.201451988890767097e-03,-3.133920580148696899e-02,-7.045912742614746094e-02,-9.906165301799774170e-02,4.308776929974555969e-02,5.533874500542879105e-03,-3.017416410148143768e-02,-6.878720223903656006e-02,-9.784319251775741577e-02,6.186801567673683167e-02,4.243762791156768799e-02,3.105434589087963104e-02,1.644220203161239624e-02,-1.011823341250419617e-01,5.847205966711044312e-02,4.201485961675643921e-02,2.916082926094532013e-02,1.401121262460947037e-02,-9.479447454214096069e-02,0.000000000000000000e+00,0.000000000000000000e+00,-7.503711566762393675e-15,1.043393988559276203e-14,-1.072754691609952016e-14,0.000000000000000000e+00,0.000000000000000000e+00,-5.085245731586496634e-15,8.261363903356525734e-15,1.723554076017838263e-15,0.000000000000000000e+00,0.000000000000000000e+00,-6.929581200168640973e-15,9.394465287887020927e-15,1.101072421816849927e-15,0.000000000000000000e+00,0.000000000000000000e+00,-9.677890982367782363e-15,1.186113788567352834e-14,1.043292810473726677e-15,1.131142675876617432e-01,1.356189399957656860e-01,1.372073739767074585e-01,1.005899161100387573e-01,8.148939907550811768e-02,8.437868207693099976e-02,7.512570917606353760e-02,4.661325365304946899e-02,2.058111131191253662e-02,4.776989296078681946e-02,6.584677845239639282e-02,1.018097177147865295e-01,2.027309089899063110e-01,2.591803371906280518e-01,1.636596173048019409e-01,-9.053535759449005127e-03,1.159776002168655396e-01,1.289234161376953125e-01,1.989715546369552612e-01,7.798969745635986328e-03,2.518583089113235474e-02,3.977159038186073303e-02,6.261894106864929199e-02,6.710160523653030396e-02,4.804231226444244385e-02,-7.177518308162689209e-02,-6.899287551641464233e-02,5.288390815258026123e-02,7.290598005056381226e-02,-4.875287413597106934e-02,2.962210774421691895e-01,1.424950361251831055e-01,1.236551702022552490e-01,-2.393595874309539795e-02,-2.927534282207489014e-02,9.434871375560760498e-02,4.099376499652862549e-02,1.875713467597961426e-02,2.615261822938919067e-02,2.510621957480907440e-02,5.531933158636093140e-02,1.264197975397109985e-01,8.591961860656738281e-02,1.005399599671363831e-01,7.241129875183105469e-02,-1.396939903497695923e-01,-7.744851708412170410e-02,1.501377671957015991e-02,2.428652718663215637e-02,7.900424301624298096e-02,2.469912469387054443e-01,2.319764345884323120e-01,6.636328995227813721e-02,4.884019494056701660e-02,-2.245381474494934082e-03,1.001679152250289917e-01,9.651176631450653076e-02,3.343105316162109375e-02,4.180640354752540588e-02,6.159700453281402588e-02
9.251769632101058960e-03,1.691779680550098419e-02,2.232764661312103271e-02,3.275582194328308105e-02,-9.801152348518371582e-02,3.132448531687259674e-03,1.352390926331281662e-02,1.864405162632465363e-02,2.450568228960037231e-02,-9.914088994264602661e-02,-2.008558437228202820e-02,-5.626697093248367310e-03,6.677782163023948669e-03,2.113849483430385590e-02,-1.054476648569107056e-01,-4.400156810879707336e-02,-3.118923120200634003e-02,-1.948790624737739563e-02,-4.350495990365743637e-03,-1.052908524870872498e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.632368773921894917e-15,-7.800892229273617695e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.229958988539276349e-15,1.892585006356591049e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.579359422242002445e-15,4.647075799730083882e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.112267155905067785e-16,2.866653308062131183e-16,-6.102176010608673096e-02,-5.105178803205490112e-02,-2.810101956129074097e-02,-4.025883972644805908e-02,1.916768848896026611e-01,-1.433326005935668945e-01,-1.483146995306015015e-01,-1.389356255531311035e-01,-1.558266878128051758e-01,-9.787086397409439087e-02,-1.483590602874755859e-01,-1.651236414909362793e-01,-1.395749896764755249e-01,-1.298683881759643555e-01,6.267718970775604248e-02,-7.056973874568939209e-02,-1.297023892402648926e-01,-1.213966310024261475e-01,-1.278825253248214722e-01,1.892608404159545898e-01,-3.943809866905212402e-01,-4.744502305984497070e-01,-4.836031794548034668e-01,-4.523992538452148438e-01,-1.946762204170227051e-03,1.539996713399887085e-01,-6.050467491149902344e-03,-1.491796672344207764e-01,-3.449172079563140869e-01,-5.387693271040916443e-02,2.182546108961105347e-01,1.949903666973114014e-01,5.686605349183082581e-02,-1.999445259571075439e-02,4.171632230281829834e-02,3.060261905193328857e-01,2.157958596944808960e-01,6.491543352603912354e-02,9.214896708726882935e-03,-5.507633090019226074e-02,1.177067868411540985e-02,-7.930386811494827271e-02,-1.625847816467285156e-01,-2.934516072273254395e-01,-2.453416585922241211e-02,4.951022863388061523e-01,3.408392965793609619e-01,2.191462963819503784e-01,6.500911712646484375e-02,-5.074068903923034668e-02,-8.398036658763885498e-02,-1.474977731704711914e-01,-1.873131245374679565e-01,-3.063203394412994385e-01,-1.952029764652252197e-02,3.635894060134887695e-01,2.230848073959350586e-01,9.090425446629524231e-03,-1.735313832759857178e-01,-1.276083197444677353e-02
4.995474219322204590e-02,3.454921022057533264e-02,1.788177900016307831e-02,-1.942825620062649250e-04,-9.940201044082641602e-02,5.151274055242538452e-02,3.699428215622901917e-02,1.997449249029159546e-02,-1.423704205080866814e-03,-9.973843395709991455e-02,3.295802697539329529e-02,9.212730452418327332e-03,-1.266917865723371506e-02,-3.169725462794303894e-02,-9.943672269582748413e-02,3.677202388644218445e-02,1.340590789914131165e-02,-9.082736447453498840e-03,-3.060610592365264893e-02,-9.921314567327499390e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.235016256395234601e-16,-7.700553341616583718e-16,2.121912908781883184e-14,0.000000000000000000e+00,0.000000000000000000e+00,-1.128270782102083519e-16,-3.177608526240723041e-15,-6.267661797822610820e-15,0.000000000000000000e+00,0.000000000000000000e+00,8.418749798266646797e-18,4.678889298437771335e-15,-1.523691781673739386e-15,0.000000000000000000e+00,0.000000000000000000e+00,3.914816875619925307e-17,4.048963601058956988e-15,-1.029971523312258296e-15,-1.759650558233261108e-01,-1.643358469009399414e-01,-1.686220616102218628e-01,-1.719748675823211670e-01,-8.605222404003143311e-02,-2.898801118135452271e-02,-2.154218032956123352e-02,-5.416776984930038452e-03,2.631960436701774597e-02,-1.758408099412918091e-01,1.088206470012664795e-01,7.293511182069778442e-02,9.739097952842712402e-02,9.708859771490097046e-02,-3.229245543479919434e-02,1.362677663564682007e-02,5.235783755779266357e-02,6.878235936164855957e-02,1.005582511425018311e-01,-1.266598701477050781e-04,-1.629424840211868286e-01,-1.634492278099060059e-01,-1.551348716020584106e-01,-1.474753618240356445e-01,2.479709684848785400e-02,-6.536547094583511353e-02,-1.245193257927894592e-01,-1.782659590244293213e-01,-2.106825709342956543e-01,4.982873797416687012e-03,-2.979274839162826538e-02,2.337387762963771820e-02,4.856733977794647217e-02,5.157088860869407654e-02,-1.283727679401636124e-02,-7.678881287574768066e-02,-1.178626716136932373e-01,-1.208187490701675415e-01,-8.112988620996475220e-02,6.282776594161987305e-03,-1.317822933197021484e-01,-1.145476400852203369e-01,-1.132805645465850830e-01,-1.720639765262603760e-01,1.806855201721191406e-02,1.091424375772476196e-02,-4.065578803420066833e-02,-1.065368950366973877e-01,-1.888593733310699463e-01,9.454414248466491699e-03,-7.147774100303649902e-02,-7.562425732612609863e-02,1.467285118997097015e-02,2.650663442909717560e-02,-9.629875421524047852e-03,-1.730360090732574463e-02,-7.555000949651002884e-03,-2.524979412555694580e-02,1.057577412575483322e-02,3.717757761478424072e-02
8.370711654424667358e-02,6.135213375091552734e-02,3.733587265014648438e-02,1.625776663422584534e-02,-1.004521623253822327e-01,8.272979408502578735e-02,5.813638865947723389e-02,3.358601778745651245e-02,1.125601213425397873e-02,-9.608867764472961426e-02,1.107635051012039185e-01,8.677179366350173950e-02,6.432922929525375366e-02,3.998313844203948975e-02,-1.011012569069862366e-01,9.796272963285446167e-02,7.685676962137222290e-02,5.300749838352203369e-02,3.022893518209457397e-02,-9.660083800554275513e-02,0.000000000000000000e+00,-1.189992013619651373e-14,9.787198043112108059e-15,6.796125177158535971e-17,1.928717949578801806e-15,0.000000000000000000e+00,-9.525397946807696165e-15,1.069076112223321315e-14,5.847033362438462992e-17,-2.059059273623175135e-16,0.000000000000000000e+00,4.083436571462786130e-15,-7.627936571773762109e-15,5.462932706743954634e-17,-9.078411778398905434e-17,0.000000000000000000e+00,6.807869341911776048e-15,-1.211607870917107491e-14,8.260098542012446216e-17,-1.026838388145034041e-16,-1.734071969985961914e-01,-1.030803844332695007e-01,-6.712025403976440430e-02,1.649807766079902649e-02,1.711046397686004639e-01,-3.630392253398895264e-02,4.089660942554473877e-03,7.425995171070098877e-02,1.068981364369392395e-01,-3.243455886840820312e-01,3.240093588829040527e-02,1.807712018489837646e-01,6.565965712070465088e-02,1.369794905185699463e-01,-4.713051021099090576e-03,5.442052707076072693e-02,1.071058958768844604e-01,9.068451821804046631e-02,1.176626607775688171e-01,-2.204552292823791504e-01,-3.078162670135498047e-02,3.469809889793395996e-03,3.858201205730438232e-02,6.917428225278854370e-02,-2.403035759925842285e-03,4.808366298675537109e-02,1.102089881896972656e-02,-1.141168177127838135e-03,-1.786854118108749390e-02,-3.052308969199657440e-02,-1.118540763854980469e-02,-1.450665201991796494e-02,-5.188413709402084351e-02,-2.597482502460479736e-02,-6.640106439590454102e-03,4.042617976665496826e-02,2.966478280723094940e-02,2.495557069778442383e-02,-1.323871407657861710e-02,8.497983217239379883e-03,-5.032911896705627441e-02,-6.084613502025604248e-02,-3.641590476036071777e-02,-3.086123615503311157e-02,8.486643433570861816e-02,-2.079308629035949707e-01,-1.872789561748504639e-01,-2.275751531124114990e-01,-2.129523158073425293e-01,5.948521196842193604e-02,3.516651690006256104e-02,1.755956560373306274e-02,6.434068083763122559e-02,9.630672633647918701e-02,7.292822003364562988e-02,2.092026174068450928e-02,-7.609874010086059570e-03,-8.439209312200546265e-02,-9.570422768592834473e-02,9.059056639671325684e-02
1.620589988306164742e-03,1.356227602809667587e-02,2.508357912302017212e-02,3.816651180386543274e-02,-9.960812330245971680e-02,3.990565892308950424e-03,1.746533997356891632e-02,2.866504155099391937e-02,4.350036755204200745e-02,-9.703078120946884155e-02,-1.078330911695957184e-02,-7.456977851688861847e-03,-3.513865871354937553e-03,-1.017258153297007084e-03,-9.858758002519607544e-02,-5.250701215118169785e-03,-1.895814086310565472e-03,1.612899126484990120e-03,5.699653644114732742e-03,-1.005090326070785522e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.204135378314734911e-15,0.000000000000000000e+00,-1.467289255320438496e-14,0.000000000000000000e+00,0.000000000000000000e+00,-4.240283779888233059e-15,0.000000000000000000e+00,3.546083528405867893e-15,0.000000000000000000e+00,0.000000000000000000e+00,6.452466175705133186e-15,0.000000000000000000e+00,3.023070382569050538e-16,0.000000000000000000e+00,0.000000000000000000e+00,6.015744458430288474e-15,0.000000000000000000e+00,-1.741365537772260894e-16,1.636000275611877441e-01,1.458803117275238037e-01,1.696197688579559326e-01,1.856468319892883301e-01,-4.863552749156951904e-03,1.807961910963058472e-01,1.925704628229141235e-01,1.868620812892913818e-01,1.663056313991546631e-01,9.880475699901580811e-03,6.205622106790542603e-02,1.083955094218254089e-01,7.413890957832336426e-02,9.365413337945938110e-02,-4.009410738945007324e-02,8.466833829879760742e-02,7.414434850215911865e-02,7.067254930734634399e-02,7.432514429092407227e-02,-9.293153882026672363e-02,5.462784320116043091e-03,-2.343243360519409180e-02,-6.180858239531517029e-02,-1.018431931734085083e-01,1.459568738937377930e-04,9.484082460403442383e-02,-4.963111132383346558e-04,-1.086674183607101440e-01,-2.299144864082336426e-01,3.991723060607910156e-02,1.457090377807617188e-01,1.305790394544601440e-01,1.120903939008712769e-01,1.210538670420646667e-01,7.691606879234313965e-03,9.369298815727233887e-02,-8.728271350264549255e-03,-9.603990614414215088e-02,-2.087406665086746216e-01,-1.166880130767822266e-02,5.286231637001037598e-02,5.462879315018653870e-02,9.820535778999328613e-03,4.833601415157318115e-03,5.169272422790527344e-02,2.054929584264755249e-01,1.107269227504730225e-01,-6.132191047072410583e-03,-9.557639062404632568e-02,1.488104462623596191e-03,4.426343366503715515e-04,-5.301387608051300049e-02,-5.535693466663360596e-02,-6.630074232816696167e-02,1.016482710838317871e-03,7.931894063949584961e-02,-2.796633169054985046e-02,-1.435699909925460815e-01,-2.257858216762542725e-01,-7.955059409141540527e-03
1.006599217653274536e-01,1.028280481696128845e-01,1.032627522945404053e-01,1.070568934082984924e-01,-1.033173203468322754e-01,1.362544298171997070e-01,1.363369375467300415e-01,1.316495984792709351e-01,1.306886672973632812e-01,-1.017156690359115601e-01,2.060496807098388672e-02,2.829270623624324799e-02,3.431361541152000427e-02,4.633701965212821960e-02,-1.027087271213531494e-01,4.134598374366760254e-02,5.277263745665550232e-02,6.578521430492401123e-02,7.896616309881210327e-02,-1.072340011596679688e-01,0.000000000000000000e+00,-2.371052477739067936e-16,-9.959163519096623368e-15,1.036396225865534801e-14,-6.303925819393409180e-15,0.000000000000000000e+00,-2.390241744461318093e-16,-7.543405224736624698e-15,1.013798487975621498e-14,1.956470772337352143e-15,0.000000000000000000e+00,-9.753973493393413349e-17,-3.402263898467428917e-15,8.724583352320326723e-15,-3.628158096084163609e-17,0.000000000000000000e+00,-1.031131836027266029e-17,-3.821691955816419392e-15,6.905611014794291527e-15,-2.969473181691452608e-17,3.595575690269470215e-02,8.998811244964599609e-04,6.620489060878753662e-02,1.089365035295486450e-01,-1.950217783451080322e-01,3.078639507293701172e-02,3.642730414867401123e-02,8.955329656600952148e-02,8.022128790616989136e-02,-3.486416339874267578e-01,-7.105137407779693604e-02,-1.432150602340698242e-03,-4.789244011044502258e-02,-6.318949628621339798e-03,-1.971121281385421753e-01,-4.455299675464630127e-02,4.563692957162857056e-02,-4.448384419083595276e-02,1.592107117176055908e-02,-3.280381858348846436e-01,1.461068540811538696e-01,1.443016231060028076e-01,1.665046811103820801e-01,1.922908425331115723e-01,-1.015495508909225464e-01,2.756592817604541779e-02,5.137553066015243530e-02,-2.101542428135871887e-02,-1.536604017019271851e-02,-3.946445882320404053e-02,-1.896642148494720459e-01,-1.141060888767242432e-01,-8.784599602222442627e-02,1.481078658252954483e-02,3.520280122756958008e-02,1.969620585441589355e-02,-8.568909019231796265e-02,-1.467085629701614380e-01,-1.819288134574890137e-01,-1.471027731895446777e-02,1.754015684127807617e-03,5.804553627967834473e-02,1.095387339591979980e-01,1.983628422021865845e-01,-6.951645016670227051e-02,4.251454025506973267e-02,-2.545699663460254669e-02,-1.006561443209648132e-01,-1.845873892307281494e-01,-1.299700886011123657e-01,1.515448093414306641e-02,-5.567915737628936768e-02,1.611180603504180908e-02,-2.687111310660839081e-02,-5.366496741771697998e-02,2.468318492174148560e-01,2.694595754146575928e-01,1.888084411621093750e-01,1.702651381492614746e-01,-1.285872608423233032e-01
3.423649445176124573e-02,2.964893728494644165e-02,3.458348289132118225e-02,3.416809067130088806e-02,-9.317688643932342529e-02,3.619072213768959045e-02,3.438222408294677734e-02,3.926858305931091309e-02,3.547071292996406555e-02,-8.746208250522613525e-02,-9.234586358070373535e-02,-9.112194180488586426e-02,-9.450056403875350952e-02,-9.663775563240051270e-02,-1.021433249115943909e-01,-9.355691820383071899e-02,-8.973576873540878296e-02,-9.078799933195114136e-02,-9.322555363178253174e-02,-1.060710623860359192e-01,0.000000000000000000e+00,-3.025107695330544143e-17,-9.066246267693965546e-17,1.321245401565804452e-15,-1.287925137124070005e-15,0.000000000000000000e+00,-5.722921859842026635e-17,-8.355112477637227229e-17,1.320678630644972918e-15,1.746103363623168619e-16,0.000000000000000000e+00,3.235172858866345691e-17,-1.049698483902447522e-16,1.031556110198334278e-15,5.951506935548400430e-17,0.000000000000000000e+00,6.201505401208056963e-17,1.486277859937484109e-16,1.530268251355340180e-15,4.396360730962160410e-17,-2.126253843307495117e-01,-1.570060253143310547e-01,-1.914359331130981445e-01,-1.169354841113090515e-01,-4.966795444488525391e-01,-1.908249855041503906e-01,-1.813383251428604126e-01,-9.724032133817672729e-02,-3.323178738355636597e-02,-5.689048171043395996e-01,4.320956766605377197e-02,6.757058203220367432e-02,1.071094721555709839e-01,1.689475029706954956e-01,-5.972772464156150818e-02,5.140289664268493652e-02,1.023437753319740295e-01,1.337762922048568726e-01,2.064008265733718872e-01,-3.684096038341522217e-02,2.876140177249908447e-02,-5.452884361147880554e-02,-1.226127147674560547e-02,9.800121188163757324e-03,7.325358688831329346e-02,1.804983019828796387e-01,1.133089512586593628e-01,6.118543446063995361e-02,-3.408864140510559082e-03,1.481324434280395508e-03,2.643849700689315796e-02,1.127496361732482910e-03,4.125081002712249756e-02,-4.868283867835998535e-03,6.320871412754058838e-02,2.112842351198196411e-01,2.541518807411193848e-01,1.889031380414962769e-01,1.599533855915069580e-01,-4.434779286384582520e-02,6.784599274396896362e-02,4.013700410723686218e-02,8.144088089466094971e-02,3.585256636142730713e-02,1.875495910644531250e-01,1.562774181365966797e-01,1.410325616598129272e-01,1.354366540908813477e-01,6.483539938926696777e-02,-7.707335054874420166e-02,-4.584215581417083740e-02,5.417357757687568665e-02,7.738434243947267532e-03,5.061332136392593384e-02,3.274814486503601074e-01,2.066715806722640991e-01,2.064421027898788452e-01,1.406542956829071045e-01,6.564430892467498779e-02,4.434727132320404053e-02
2.927300706505775452e-02,4.015208408236503601e-02,5.302668735384941101e-02,6.388806551694869995e-02,-9.413792937994003296e-02,3.037288598716259003e-02,4.291462525725364685e-02,5.334983021020889282e-02,6.428522616624832153e-02,-9.555827081203460693e-02,2.671250374987721443e-03,1.733645424246788025e-02,2.806056104600429535e-02,4.034684598445892334e-02,-9.747999161481857300e-02,-4.412217997014522552e-03,9.935690090060234070e-03,2.218683995306491852e-02,3.406433016061782837e-02,-1.005107909440994263e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.879141407637539146e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.637580761267118813e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.537265167016134328e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.612156537959688954e-15,3.429103642702102661e-02,6.374057382345199585e-02,9.009547531604766846e-02,1.553646475076675415e-01,1.469643115997314453e-01,-2.414200454950332642e-02,1.761734485626220703e-02,9.579420089721679688e-02,1.275335252285003662e-01,-2.795554697513580322e-01,4.930205643177032471e-02,4.189692437648773193e-02,2.100534737110137939e-02,-3.624519333243370056e-02,-4.555895924568176270e-02,1.166186109185218811e-01,4.372969269752502441e-02,5.874153971672058105e-02,6.408169865608215332e-03,6.876289844512939453e-02,-3.803763305768370628e-03,-3.970786929130554199e-04,3.742557018995285034e-02,5.516409873962402344e-02,5.153611302375793457e-02,6.944017112255096436e-02,5.950104072690010071e-02,4.341550171375274658e-02,3.128968179225921631e-02,4.819497466087341309e-02,-2.025555074214935303e-01,-2.481107264757156372e-01,-2.819412946701049805e-01,-3.307820856571197510e-01,6.570540368556976318e-02,1.829540580511093140e-01,1.585174351930618286e-01,6.896409392356872559e-02,1.502664759755134583e-02,2.205222845077514648e-03,1.819394528865814209e-02,5.485386028885841370e-02,4.388879612088203430e-02,6.310760974884033203e-02,2.312913350760936737e-02,-7.222913950681686401e-02,-8.851417899131774902e-02,-7.405895739793777466e-02,-9.436059743165969849e-02,-1.242108549922704697e-02,-5.054093897342681885e-02,-1.211315318942070007e-01,-1.316306740045547485e-01,-1.678274571895599365e-01,-1.023307442665100098e-02,2.163277268409729004e-01,1.504161059856414795e-01,3.067360818386077881e-02,3.785230219364166260e-03,-6.310254335403442383e-02
-8.658467233180999756e-02,-8.351384848356246948e-02,-8.476636558771133423e-02,-8.179641515016555786e-02,-1.029231622815132141e-01,-1.219393983483314514e-01,-1.132015287876129150e-01,-1.107708662748336792e-01,-1.094039157032966614e-01,-1.023249179124832153e-01,-2.599879540503025055e-02,-2.782272174954414368e-02,-3.880267217755317688e-02,-3.994879871606826782e-02,-9.991821646690368652e-02,-1.839524507522583008e-02,-2.286108210682868958e-02,-3.002758510410785675e-02,-3.342363610863685608e-02,-1.081369370222091675e-01,0.000000000000000000e+00,-3.688912765070729780e-15,0.000000000000000000e+00,1.604819750328809018e-15,4.600339274557670166e-15,0.000000000000000000e+00,3.691090063261646959e-15,0.000000000000000000e+00,-4.787061758549249896e-15,-1.056811350432786904e-15,0.000000000000000000e+00,-5.221894592351717518e-15,0.000000000000000000e+00,8.772590638671858704e-15,-2.910410500721696304e-16,0.000000000000000000e+00,-5.951555242896173527e-16,0.000000000000000000e+00,5.510280088255126510e-15,-4.443822832498126041e-16,1.938148438930511475e-01,1.784965395927429199e-02,-9.797692298889160156e-02,-3.161914646625518799e-01,2.493441104888916016e-02,2.165973335504531860e-01,9.438544511795043945e-02,-8.412092924118041992e-02,-2.540116906166076660e-01,1.147442981600761414e-01,2.709874883294105530e-02,-6.463900208473205566e-03,3.049891442060470581e-02,-3.961920738220214844e-02,2.807791531085968018e-01,1.561919152736663818e-01,1.477938592433929443e-01,1.333978772163391113e-01,1.289413869380950928e-01,2.378570884466171265e-01,1.084369495511054993e-01,3.066390752792358398e-02,-1.751296222209930420e-03,-1.637153327465057373e-02,-9.717494249343872070e-03,7.477402687072753906e-04,2.513788640499114990e-02,-7.829084992408752441e-02,-7.283516228199005127e-02,7.364176213741302490e-02,-2.097344398498535156e-01,-9.432271122932434082e-02,-1.110872626304626465e-01,-6.152726709842681885e-02,-4.874587059020996094e-02,6.446161121129989624e-02,6.325063109397888184e-02,6.584147922694683075e-03,3.751708567142486572e-02,-7.200643420219421387e-02,-1.479534804821014404e-01,-1.067080274224281311e-01,-6.042994558811187744e-02,-1.027709990739822388e-01,2.247542142868041992e-03,-4.778094589710235596e-03,-1.595500856637954712e-02,-2.564273774623870850e-02,-4.752621054649353027e-02,-9.073235839605331421e-02,-3.650829195976257324e-02,-1.473277807235717773e-02,-1.923587173223495483e-02,-9.478709846735000610e-02,3.994621336460113525e-02,-1.336585730314254761e-01,-7.414378225803375244e-02,-2.819694578647613525e-02,-3.881208598613739014e-02,4.835426807403564453e-02
3.030848223716020584e-03,-1.278695836663246155e-02,-2.454637549817562103e-02,-3.863457590341567993e-02,-9.640241414308547974e-02,7.104033604264259338e-03,-1.065835077315568924e-02,-2.280407585203647614e-02,-3.852195665240287781e-02,-9.873943030834197998e-02,-7.556615769863128662e-02,-7.494010031223297119e-02,-7.114338874816894531e-02,-6.610874086618423462e-02,-9.557058662176132202e-02,-7.630179822444915771e-02,-7.413244992494583130e-02,-7.265152037143707275e-02,-6.689052283763885498e-02,-9.796504676342010498e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.409773583071173411e-15,-4.344537442069239599e-15,2.277287042208760159e-14,0.000000000000000000e+00,0.000000000000000000e+00,2.314957561988474286e-15,-2.551081548562766574e-15,-4.419449882957357176e-15,0.000000000000000000e+00,0.000000000000000000e+00,1.736320556598855078e-15,-2.839745930064059044e-15,-8.965147062087652427e-16,0.000000000000000000e+00,0.000000000000000000e+00,6.672067937610283092e-16,-3.123584764864843766e-15,-1.403862348263028737e-15,6.057571247220039368e-02,3.974877297878265381e-02,7.944244891405105591e-02,3.939270973205566406e-02,2.578443884849548340e-01,5.167389288544654846e-02,7.207715511322021484e-02,2.653826028108596802e-02,3.944575786590576172e-02,3.705493211746215820e-01,-2.097219228744506836e-02,3.904704004526138306e-02,1.067373156547546387e-01,1.493997573852539062e-01,1.134599000215530396e-01,-2.291947603225708008e-02,5.126442760229110718e-02,1.066118180751800537e-01,1.776835322380065918e-01,8.583248406648635864e-02,-8.006691932678222656e-03,-2.015028148889541626e-02,-1.109328120946884155e-02,-8.427873253822326660e-03,2.350412309169769287e-02,-1.340457797050476074e-01,-1.511155068874359131e-01,-1.268755644559860229e-01,-9.275682270526885986e-02,4.125297069549560547e-02,1.067131310701370239e-01,6.477825343608856201e-02,8.377470821142196655e-02,6.372522562742233276e-02,4.844762384891510010e-02,-6.825752556324005127e-02,-7.458686828613281250e-02,-6.164267659187316895e-02,-3.661863505840301514e-02,4.733525216579437256e-02,7.345712184906005859e-02,2.242207527160644531e-02,2.375278621912002563e-02,-6.175562739372253418e-03,-2.323627471923828125e-02,-1.487585902214050293e-01,-1.349624246358871460e-01,-1.570384204387664795e-01,-1.083925366401672363e-01,-6.636381149291992188e-03,1.131918355822563171e-01,5.581527575850486755e-02,9.168136864900588989e-02,7.794381678104400635e-02,-2.029910497367382050e-02,-3.160946071147918701e-02,-2.008203417062759399e-02,8.598342537879943848e-04,2.183661051094532013e-02,3.202930092811584473e-03
-8.506293594837188721e-02,-8.062891662120819092e-02,-7.754989713430404663e-02,-7.234927266836166382e-02,-9.573075175285339355e-02,-9.452503174543380737e-02,-8.667816221714019775e-02,-8.185786008834838867e-02,-7.359611988067626953e-02,-9.935852885246276855e-02,-9.373134933412075043e-03,-1.304155308753252029e-02,-1.922144182026386261e-02,-2.341589704155921936e-02,-9.414237737655639648e-02,-2.339412458240985870e-02,-2.857835777103900909e-02,-3.624607622623443604e-02,-4.335627704858779907e-02,-9.903044998645782471e-02,0.000000000000000000e+00,-3.144813633984523075e-17,0.000000000000000000e+00,9.237814167588863368e-15,-2.443983126228406466e-14,0.000000000000000000e+00,2.414189152590320278e-17,0.000000000000000000e+00,5.202286626655727719e-15,2.390034327268359196e-15,0.000000000000000000e+00,-3.717568048495020370e-17,0.000000000000000000e+00,1.216462724957590238e-14,-2.404085439193005564e-16,0.000000000000000000e+00,5.945335506434264801e-17,0.000000000000000000e+00,4.869212095971655468e-15,8.678659343502566695e-16,1.715697348117828369e-02,3.542043268680572510e-02,9.349100291728973389e-02,6.727091968059539795e-02,-8.397776633501052856e-02,-1.055834069848060608e-01,-1.307349205017089844e-01,-1.285222917795181274e-01,-1.176844090223312378e-01,9.120169281959533691e-02,4.593323543667793274e-02,1.895616203546524048e-01,1.548171043395996094e-01,2.656136751174926758e-01,2.120795845985412598e-01,2.315660715103149414e-01,2.510347664356231689e-01,1.833735406398773193e-01,2.239160984754562378e-01,8.570276200771331787e-02,-1.340925693511962891e-01,-7.901355624198913574e-02,-8.819677680730819702e-02,-8.142337203025817871e-02,5.178280174732208252e-02,2.085807472467422485e-01,2.299398779869079590e-01,2.410454303026199341e-01,3.099801540374755859e-01,1.073417887091636658e-01,-8.575610816478729248e-02,-6.356485188007354736e-02,-4.300124943256378174e-02,-3.999195992946624756e-02,3.360219299793243408e-02,1.114862412214279175e-01,1.217486411333084106e-01,1.202953979372978210e-01,1.197814568877220154e-01,9.810477495193481445e-03,-1.828648149967193604e-01,-8.999839425086975098e-02,-1.001959294080734253e-01,-7.165037095546722412e-02,-2.077281475067138672e-02,5.123116075992584229e-02,7.012415677309036255e-02,7.194299250841140747e-02,9.467296302318572998e-02,9.580478072166442871e-03,-1.359211504459381104e-01,-1.868399977684020996e-01,-1.733192205429077148e-01,-1.709203273057937622e-01,-1.827724277973175049e-02,2.613461613655090332e-01,1.502801179885864258e-01,2.671912126243114471e-02,3.827758133411407471e-02,-1.727543771266937256e-02
